Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-14 01:30:28,63,63,63,Joshua’s Apple Watch
2024-11-14 01:35:27,63,63,63,Joshua’s Apple Watch
2024-11-14 01:41:26,64,64,64,Joshua’s Apple Watch
2024-11-14 01:48:09,64,64,64,Joshua’s Apple Watch
2024-11-14 01:52:25,68,68,68,Joshua’s Apple Watch
2024-11-14 01:56:28,66,66,66,Joshua’s Apple Watch
2024-11-14 02:02:55,64,64,64,Joshua’s Apple Watch
2024-11-14 02:07:49,66,66,66,Joshua’s Apple Watch
2024-11-14 02:11:22,64,64,64,Joshua’s Apple Watch
2024-11-14 02:17:18,64,64,64,Joshua’s Apple Watch
2024-11-14 02:22:51,64,64,64,Joshua’s Apple Watch
2024-11-14 02:25:16,66,66,66,Joshua’s Apple Watch
2024-11-14 02:30:23,60,60,60,Joshua’s Apple Watch
2024-11-14 02:36:30,63,63,63,Joshua’s Apple Watch
2024-11-14 02:40:14,62,62,62,Joshua’s Apple Watch
2024-11-14 02:49:25,64,64,64,Joshua’s Apple Watch
2024-11-14 02:49:53,65.04,65.04,65.04,Joshua’s Apple Watch
2024-11-14 02:50:50,63,63,63,Joshua’s Apple Watch
2024-11-14 02:56:01,61,61,61,Joshua’s Apple Watch
2024-11-14 03:02:35,58,58,58,Joshua’s Apple Watch
2024-11-14 03:02:56,54,54,54,Joshua’s Apple Watch
2024-11-14 03:06:51,60,60,60,Joshua’s Apple Watch
2024-11-14 03:14:15,61,61,61,Joshua’s Apple Watch
2024-11-14 03:16:48,62,62,62,Joshua’s Apple Watch
2024-11-14 03:22:21,59,59,59,Joshua’s Apple Watch
2024-11-14 03:25:28,58,58,58,Joshua’s Apple Watch
2024-11-14 03:30:49,59,59,59,Joshua’s Apple Watch
2024-11-14 03:32:36,60,60,60,Joshua’s Apple Watch
2024-11-14 03:36:48,55,55,55,Joshua’s Apple Watch
2024-11-14 03:43:10,58,58,58,Joshua’s Apple Watch
2024-11-14 03:48:52,59,59,59,Joshua’s Apple Watch
2024-11-14 03:51:24,59,59,59,Joshua’s Apple Watch
2024-11-14 03:55:52,63,63,63,Joshua’s Apple Watch
2024-11-14 04:00:08,54,54,54,Joshua’s Apple Watch
2024-11-14 04:08:01,63,63,63,Joshua’s Apple Watch
2024-11-14 04:11:19,64,64,64,Joshua’s Apple Watch
2024-11-14 04:18:14,63,63,63,Joshua’s Apple Watch
2024-11-14 04:20:42,61,61,61,Joshua’s Apple Watch
2024-11-14 04:25:21,65,65,65,Joshua’s Apple Watch
2024-11-14 04:30:33,61,61,61,Joshua’s Apple Watch
2024-11-14 04:32:37,62,62,62,Joshua’s Apple Watch
2024-11-14 04:35:41,61,61,61,Joshua’s Apple Watch
2024-11-14 04:42:32,64,64,64,Joshua’s Apple Watch
2024-11-14 04:45:04,60,60,60,Joshua’s Apple Watch
2024-11-14 04:49:54,64,64,64,Joshua’s Apple Watch
2024-11-14 04:54:08,58,58,58,Joshua’s Apple Watch
2024-11-14 04:58:12,64,64,64,Joshua’s Apple Watch
2024-11-14 05:02:38,60,60,60,Joshua’s Apple Watch
2024-11-14 05:04:13,59,59,59,Joshua’s Apple Watch
2024-11-14 05:06:39,59,59,59,Joshua’s Apple Watch
2024-11-14 05:10:04,60,60,60,Joshua’s Apple Watch
2024-11-14 05:15:22,61,61,61,Joshua’s Apple Watch
2024-11-14 05:21:08,60,60,60,Joshua’s Apple Watch
2024-11-14 05:25:06,58,58,58,Joshua’s Apple Watch
2024-11-14 05:32:38,63,63,63,Joshua’s Apple Watch
2024-11-14 05:34:33,60,60,60,Joshua’s Apple Watch
2024-11-14 05:35:54,61,61,61,Joshua’s Apple Watch
2024-11-14 05:41:07,59,59,59,Joshua’s Apple Watch
2024-11-14 05:49:30,52,52,52,Joshua’s Apple Watch
2024-11-14 05:54:22,53,53,53,Joshua’s Apple Watch
2024-11-14 05:59:29,54,54,54,Joshua’s Apple Watch
2024-11-14 06:00:55,53,53,53,Joshua’s Apple Watch
2024-11-14 06:06:27,56,56,56,Joshua’s Apple Watch
2024-11-14 06:14:02,53,53,53,Joshua’s Apple Watch
2024-11-14 06:14:58,55,55,55,Joshua’s Apple Watch
2024-11-14 06:16:09,52,52,52,Joshua’s Apple Watch
2024-11-14 06:24:13,55,55,55,Joshua’s Apple Watch
2024-11-14 06:28:36,55,55,55,Joshua’s Apple Watch
2024-11-14 06:33:45,56,56,56,Joshua’s Apple Watch
2024-11-14 06:35:46,59,59,59,Joshua’s Apple Watch
2024-11-14 06:41:21,58,58,58,Joshua’s Apple Watch
2024-11-14 06:44:02,64,64,64,Joshua’s Apple Watch
2024-11-14 06:46:15,63,63,63,Joshua’s Apple Watch
2024-11-14 06:49:54,63.52,63.52,63.52,Joshua’s Apple Watch
2024-11-14 06:50:27,63,63,63,Joshua’s Apple Watch
2024-11-14 06:56:24,57,57,57,Joshua’s Apple Watch
2024-11-14 07:04:04,60,60,60,Joshua’s Apple Watch
2024-11-14 07:06:37,58,58,58,Joshua’s Apple Watch
2024-11-14 07:14:00,60,60,60,Joshua’s Apple Watch
2024-11-14 07:16:42,60,60,60,Joshua’s Apple Watch
2024-11-14 07:21:03,58,58,58,Joshua’s Apple Watch
2024-11-14 07:25:11,78,78,78,Joshua’s Apple Watch
2024-11-14 07:26:41,75,75,75,Joshua’s Apple Watch
2024-11-14 07:31:04,81,81,81,Joshua’s Apple Watch
2024-11-14 07:35:21,131,131,131,Joshua’s Apple Watch
2024-11-14 07:38:06,62,62,62,Joshua’s Apple Watch
2024-11-14 07:42:44,60,60,60,Joshua’s Apple Watch
2024-11-14 07:46:27,63,63,63,Joshua’s Apple Watch
2024-11-14 07:54:37,67,67,67,Joshua’s Apple Watch
2024-11-14 07:57:20,69,69,69,Joshua’s Apple Watch
2024-11-14 08:01:29,70,70,70,Joshua’s Apple Watch
2024-11-14 08:09:05,76,76,76,Joshua’s Apple Watch
2024-11-14 08:13:14,63,63,63,Joshua’s Apple Watch
2024-11-14 08:18:49,63,63,63,Joshua’s Apple Watch
2024-11-14 08:22:57,68,68,68,Joshua’s Apple Watch
2024-11-14 08:25:24,62,62,62,Joshua’s Apple Watch
2024-11-14 08:26:04,71,71,71,Joshua’s Apple Watch
2024-11-14 08:33:03,64,64,64,Joshua’s Apple Watch
2024-11-14 08:35:12,55,55,55,Joshua’s Apple Watch
2024-11-14 08:44:06,64,64,64,Joshua’s Apple Watch
2024-11-14 08:47:48,68,68,68,Joshua’s Apple Watch
2024-11-14 08:50:35,66,66,66,Joshua’s Apple Watch
2024-11-14 08:51:36,73,73,73,Joshua’s Apple Watch
2024-11-14 08:51:41,72,72,72,Joshua’s Apple Watch
2024-11-14 08:51:42,72,72,72,Joshua’s Apple Watch
2024-11-14 08:51:51,68,68,68,Joshua’s Apple Watch
2024-11-14 08:55:33,80,80,80,Joshua’s Apple Watch
2024-11-14 08:55:38,79,79,79,Joshua’s Apple Watch
2024-11-14 08:55:50,92,92,92,Joshua’s Apple Watch
2024-11-14 08:55:54,94,94,94,Joshua’s Apple Watch
2024-11-14 08:56:03,91,91,91,Joshua’s Apple Watch
2024-11-14 08:56:08,87,87,87,Joshua’s Apple Watch
2024-11-14 08:56:13,81,81,81,Joshua’s Apple Watch
2024-11-14 08:56:14,81,81,81,Joshua’s Apple Watch
2024-11-14 09:04:18,65,65,65,Joshua’s Apple Watch
2024-11-14 09:07:16,82,82,82,Joshua’s Apple Watch
2024-11-14 09:08:23,95,95,95,Joshua’s Apple Watch
2024-11-14 09:08:28,92,92,92,Joshua’s Apple Watch
2024-11-14 09:08:30,92,92,92,Joshua’s Apple Watch
2024-11-14 09:08:38,80,80,80,Joshua’s Apple Watch
2024-11-14 09:08:43,78,78,78,Joshua’s Apple Watch
2024-11-14 09:08:48,75,75,75,Joshua’s Apple Watch
2024-11-14 09:08:50,75,75,75,Joshua’s Apple Watch
2024-11-14 09:08:56,75,75,75,Joshua’s Apple Watch
2024-11-14 09:08:59,75,75,75,Joshua’s Apple Watch
2024-11-14 09:09:04,76,76,76,Joshua’s Apple Watch
2024-11-14 10:00:37,88,88,88,Joshua’s Apple Watch
2024-11-14 10:08:20,97,97,97,Joshua’s Apple Watch
2024-11-14 10:10:40,97,97,97,Joshua’s Apple Watch
2024-11-14 10:19:57,87,87,87,Joshua’s Apple Watch
2024-11-14 10:21:35,88,88,88,Joshua’s Apple Watch
2024-11-14 10:27:34,79,79,79,Joshua’s Apple Watch
2024-11-14 10:30:57,84,84,84,Joshua’s Apple Watch
2024-11-14 10:31:14,84.37,84.37,84.37,Joshua’s Apple Watch
2024-11-14 10:39:33,84,84,84,Joshua’s Apple Watch
2024-11-14 10:42:48,77,77,77,Joshua’s Apple Watch
2024-11-14 10:47:22,81,81,81,Joshua’s Apple Watch
2024-11-14 10:54:57,89,89,89,Joshua’s Apple Watch
2024-11-14 10:57:38,79,79,79,Joshua’s Apple Watch
2024-11-14 11:00:48,81,81,81,Joshua’s Apple Watch
2024-11-14 11:02:36,82.69,82.69,82.69,Joshua’s Apple Watch
2024-11-14 11:05:33,78,78,78,Joshua’s Apple Watch
2024-11-14 11:14:52,81,81,81,Joshua’s Apple Watch
2024-11-14 11:19:56,84,84,84,Joshua’s Apple Watch
2024-11-14 11:22:13,83,83,83,Joshua’s Apple Watch
2024-11-14 11:26:48,79,79,79,Joshua’s Apple Watch
2024-11-14 11:31:40,79,79,79,Joshua’s Apple Watch
2024-11-14 11:39:47,79,79,79,Joshua’s Apple Watch
2024-11-14 11:42:23,72,72,72,Joshua’s Apple Watch
2024-11-14 11:49:11,87,87,87,Joshua’s Apple Watch
2024-11-14 11:51:13,80,80,80,Joshua’s Apple Watch
2024-11-14 12:06:42,83,83,83,Joshua’s Apple Watch
2024-11-14 12:12:16,70,70,70,Joshua’s Apple Watch
2024-11-14 12:16:51,66,66,66,Joshua’s Apple Watch
2024-11-14 12:21:24,68,68,68,Joshua’s Apple Watch
2024-11-14 12:26:15,80,80,80,Joshua’s Apple Watch
2024-11-14 12:49:58,82,82,82,Joshua’s Apple Watch
2024-11-14 12:54:52,84,84,84,Joshua’s Apple Watch
2024-11-14 12:57:12,76.77,76.77,76.77,Joshua’s Apple Watch
2024-11-14 12:57:15,84,84,84,Joshua’s Apple Watch
2024-11-14 13:09:52,97,97,97,Joshua’s Apple Watch
2024-11-14 13:10:58,94,94,94,Joshua’s Apple Watch
2024-11-14 13:24:59,97,97,97,Joshua’s Apple Watch
2024-11-14 13:25:05,94,94,94,Joshua’s Apple Watch
2024-11-14 13:25:10,91,91,91,Joshua’s Apple Watch
2024-11-14 13:25:11,91,91,91,Joshua’s Apple Watch
2024-11-14 13:25:20,90,90,90,Joshua’s Apple Watch
2024-11-14 13:25:21,90,90,90,Joshua’s Apple Watch
2024-11-14 13:25:29,89,89,89,Joshua’s Apple Watch
2024-11-14 13:25:31,90,90,90,Joshua’s Apple Watch
2024-11-14 13:25:36,90,90,90,Joshua’s Apple Watch
2024-11-14 13:25:44,90,90,90,Joshua’s Apple Watch
2024-11-14 13:25:46,90,90,90,Joshua’s Apple Watch
2024-11-14 13:26:44,86,86,86,Joshua’s Apple Watch
2024-11-14 13:26:49,86,86,86,Joshua’s Apple Watch
2024-11-14 13:26:53,88,88,88,Joshua’s Apple Watch
2024-11-14 13:26:56,87,87,87,Joshua’s Apple Watch
2024-11-14 13:27:35,87,87,87,Joshua’s Apple Watch
2024-11-14 13:27:37,87,87,87,Joshua’s Apple Watch
2024-11-14 13:27:47,89,89,89,Joshua’s Apple Watch
2024-11-14 13:31:44,107,107,107,Joshua’s Apple Watch
2024-11-14 13:39:07,109,109,109,Joshua’s Apple Watch
2024-11-14 13:44:49,103,103,103,Joshua’s Apple Watch
2024-11-14 13:46:09,111,111,111,Joshua’s Apple Watch
2024-11-14 13:57:13,100,100,100,Joshua’s Apple Watch
2024-11-14 14:26:55,90,90,90,Joshua’s Apple Watch
2024-11-14 14:33:17,85,85,85,Joshua’s Apple Watch
2024-11-14 14:37:15,91,91,91,Joshua’s Apple Watch
2024-11-14 14:43:58,85,85,85,Joshua’s Apple Watch
2024-11-14 14:46:33,83,83,83,Joshua’s Apple Watch
2024-11-14 14:50:19,82.46,82.46,82.46,Joshua’s Apple Watch
2024-11-14 14:50:22,84,84,84,Joshua’s Apple Watch
2024-11-14 14:56:58,74,74,74,Joshua’s Apple Watch
2024-11-14 15:01:50,84,84,84,Joshua’s Apple Watch
2024-11-14 15:06:08,84,84,84,Joshua’s Apple Watch
2024-11-14 15:13:06,72,72,72,Joshua’s Apple Watch
2024-11-14 15:17:45,72,72,72,Joshua’s Apple Watch
2024-11-14 15:20:07,74,74,74,Joshua’s Apple Watch
2024-11-14 15:30:02,74,74,74,Joshua’s Apple Watch
2024-11-14 15:31:14,73,73,73,Joshua’s Apple Watch
2024-11-14 15:35:31,74,74,74,Joshua’s Apple Watch
2024-11-14 15:49:17,98,98,98,Joshua’s Apple Watch
2024-11-14 15:54:08,97,97,97,Joshua’s Apple Watch
2024-11-14 16:01:54,80,80,80,Joshua’s Apple Watch
2024-11-14 16:09:30,84,84,84,Joshua’s Apple Watch
2024-11-14 16:11:40,83,83,83,Joshua’s Apple Watch
2024-11-14 16:18:32,84,84,84,Joshua’s Apple Watch
2024-11-14 16:20:39,84,84,84,Joshua’s Apple Watch
2024-11-14 16:26:38,99,99,99,Joshua’s Apple Watch
2024-11-14 16:27:22,89,89,89,Joshua’s Apple Watch
2024-11-14 16:32:09,92,92,92,Joshua’s Apple Watch
2024-11-14 16:35:57,101,101,101,Joshua’s Apple Watch
2024-11-14 16:43:48,84,84,84,Joshua’s Apple Watch
2024-11-14 16:45:50,83,83,83,Joshua’s Apple Watch
2024-11-14 16:51:10,85.32,85.32,85.32,Joshua’s Apple Watch
2024-11-14 16:54:45,84,84,84,Joshua’s Apple Watch
2024-11-14 16:55:58,85,85,85,Joshua’s Apple Watch
2024-11-14 17:01:56,85,85,85,Joshua’s Apple Watch
2024-11-14 17:09:52,73,73,73,Joshua’s Apple Watch
2024-11-14 17:11:43,74,74,74,Joshua’s Apple Watch
2024-11-14 17:17:09,74,74,74,Joshua’s Apple Watch
2024-11-14 17:21:22,72,72,72,Joshua’s Apple Watch
2024-11-14 17:25:12,77,77,77,Joshua’s Apple Watch
2024-11-14 17:34:42,82,82,82,Joshua’s Apple Watch
2024-11-14 17:36:44,87,87,87,Joshua’s Apple Watch
2024-11-14 17:40:18,79,79,79,Joshua’s Apple Watch
2024-11-14 17:46:45,80,80,80,Joshua’s Apple Watch
2024-11-14 17:53:34,73,73,73,Joshua’s Apple Watch
2024-11-14 17:57:12,77,77,77,Joshua’s Apple Watch
2024-11-14 18:04:18,77,77,77,Joshua’s Apple Watch
2024-11-14 18:10:00,69,69,69,Joshua’s Apple Watch
2024-11-14 18:10:29,71,71,71,Joshua’s Apple Watch
2024-11-14 18:14:55,70,70,70,Joshua’s Apple Watch
2024-11-14 18:16:48,70,70,70,Joshua’s Apple Watch
2024-11-14 18:23:14,69,69,69,Joshua’s Apple Watch
2024-11-15 18:44:54,75,75,75,Joshua’s Apple Watch
2024-11-15 18:49:23,75,75,75,Joshua’s Apple Watch
2024-11-15 18:50:37,63,63,63,Joshua’s Apple Watch
2024-11-15 18:50:58,64.11,64.11,64.11,Joshua’s Apple Watch
2024-11-15 18:52:34,63,63,63,Joshua’s Apple Watch
2024-11-15 18:57:29,63,63,63,Joshua’s Apple Watch
2024-11-15 18:59:44,63.48,63.48,63.48,Joshua’s Apple Watch
2024-11-15 19:00:26,63,63,63,Joshua’s Apple Watch
2024-11-15 19:05:57,59,59,59,Joshua’s Apple Watch
2024-11-15 19:09:56,60,60,60,Joshua’s Apple Watch
2024-11-15 19:19:50,59,59,59,Joshua’s Apple Watch
2024-11-15 19:20:38,60,60,60,Joshua’s Apple Watch
2024-11-15 19:22:20,60,60,60,Joshua’s Apple Watch
2024-11-15 19:28:16,72,72,72,Joshua’s Apple Watch
2024-11-15 19:31:57,74,74,74,Joshua’s Apple Watch
2024-11-15 19:36:48,57,57,57,Joshua’s Apple Watch
2024-11-15 19:42:35,58,58,58,Joshua’s Apple Watch
2024-11-15 19:45:16,60,60,60,Joshua’s Apple Watch
2024-11-15 19:52:13,64,64,64,Joshua’s Apple Watch
2024-11-15 19:54:58,64,64,64,Joshua’s Apple Watch
2024-11-15 19:57:36,69,69,69,Joshua’s Apple Watch
2024-11-15 20:03:31,64,64,64,Joshua’s Apple Watch
2024-11-15 20:04:57,63,63,63,Joshua’s Apple Watch
2024-11-15 20:13:59,64,64,64,Joshua’s Apple Watch
2024-11-15 20:15:18,64,64,64,Joshua’s Apple Watch
2024-11-15 20:24:46,72,72,72,Joshua’s Apple Watch
2024-11-15 20:25:50,72,72,72,Joshua’s Apple Watch
2024-11-15 20:28:04,67,67,67,Joshua’s Apple Watch
2024-11-15 20:30:23,68,68,68,Joshua’s Apple Watch
2024-11-15 20:39:31,71,71,71,Joshua’s Apple Watch
2024-11-15 20:43:33,64,64,64,Joshua’s Apple Watch
2024-11-15 20:45:52,64,64,64,Joshua’s Apple Watch
2024-11-15 20:52:14,68,68,68,Joshua’s Apple Watch
2024-11-15 20:55:59,73,73,73,Joshua’s Apple Watch
2024-11-15 20:58:05,72,72,72,Joshua’s Apple Watch
2024-11-15 20:59:46,69.97,69.97,69.97,Joshua’s Apple Watch
2024-11-15 21:03:13,68,68,68,Joshua’s Apple Watch
2024-11-15 21:05:07,70,70,70,Joshua’s Apple Watch
2024-11-15 21:09:56,70,70,70,Joshua’s Apple Watch
2024-11-15 21:15:00,71,71,71,Joshua’s Apple Watch
2024-11-15 21:19:58,66,66,66,Joshua’s Apple Watch
2024-11-15 21:27:44,68,68,68,Joshua’s Apple Watch
2024-11-15 21:33:02,63,63,63,Joshua’s Apple Watch
2024-11-15 21:35:53,60,60,60,Joshua’s Apple Watch
2024-11-15 21:38:24,63,63,63,Joshua’s Apple Watch
2024-11-15 21:44:10,60,60,60,Joshua’s Apple Watch
2024-11-15 21:47:28,60,60,60,Joshua’s Apple Watch
2024-11-15 21:50:56,60,60,60,Joshua’s Apple Watch
2024-11-15 21:57:39,59,59,59,Joshua’s Apple Watch
2024-11-15 22:00:00,59,59,59,Joshua’s Apple Watch
2024-11-15 22:05:34,59,59,59,Joshua’s Apple Watch
2024-11-15 22:14:18,58,58,58,Joshua’s Apple Watch
2024-11-15 22:15:23,58,58,58,Joshua’s Apple Watch
2024-11-15 22:20:55,56,56,56,Joshua’s Apple Watch
2024-11-15 22:27:12,58,58,58,Joshua’s Apple Watch
2024-11-15 22:30:34,58,58,58,Joshua’s Apple Watch
2024-11-15 22:35:03,56,56,56,Joshua’s Apple Watch
2024-11-15 22:42:50,55,55,55,Joshua’s Apple Watch
2024-11-15 22:47:13,57,57,57,Joshua’s Apple Watch
2024-11-15 22:49:56,58,58,58,Joshua’s Apple Watch
2024-11-15 22:56:04,52,52,52,Joshua’s Apple Watch
2024-11-15 22:58:59,60,60,60,Joshua’s Apple Watch
2024-11-15 22:59:45,55.94,55.94,55.94,Joshua’s Apple Watch
2024-11-15 23:04:13,59,59,59,Joshua’s Apple Watch
2024-11-15 23:06:09,60,60,60,Joshua’s Apple Watch
2024-11-15 23:10:50,60,60,60,Joshua’s Apple Watch
2024-11-15 23:18:21,59,59,59,Joshua’s Apple Watch
2024-11-15 23:21:06,59,59,59,Joshua’s Apple Watch
2024-11-15 23:25:27,58,58,58,Joshua’s Apple Watch
2024-11-15 23:29:00,56,56,56,Joshua’s Apple Watch
2024-11-15 23:33:15,54,54,54,Joshua’s Apple Watch
2024-11-15 23:35:04,54,54,54,Joshua’s Apple Watch
2024-11-15 23:39:57,54,54,54,Joshua’s Apple Watch
2024-11-15 23:45:34,55,55,55,Joshua’s Apple Watch
2024-11-15 23:52:54,55,55,55,Joshua’s Apple Watch
2024-11-15 23:54:58,58,58,58,Joshua’s Apple Watch
2024-11-15 23:59:01,58,58,58,Joshua’s Apple Watch
2024-11-15 23:59:59,59,59,59,Joshua’s Apple Watch
2024-11-16 00:06:27,60,60,60,Joshua’s Apple Watch
2024-11-16 00:14:37,57,57,57,Joshua’s Apple Watch
2024-11-16 00:19:29,58,58,58,Joshua’s Apple Watch
2024-11-16 00:21:04,58,58,58,Joshua’s Apple Watch
2024-11-16 00:24:57,58,58,58,Joshua’s Apple Watch
2024-11-16 00:29:01,55,55,55,Joshua’s Apple Watch
2024-11-16 00:31:57,54,54,54,Joshua’s Apple Watch
2024-11-16 00:36:15,54,54,54,Joshua’s Apple Watch
2024-11-16 00:41:26,47,47,47,Joshua’s Apple Watch
2024-11-16 00:46:38,48,48,48,Joshua’s Apple Watch
2024-11-16 00:53:59,52,52,52,Joshua’s Apple Watch
2024-11-16 00:58:33,52,52,52,Joshua’s Apple Watch
2024-11-16 00:59:02,50,50,50,Joshua’s Apple Watch
2024-11-16 00:59:44,52.09,52.09,52.09,Joshua’s Apple Watch
2024-11-16 01:01:32,52,52,52,Joshua’s Apple Watch
2024-11-16 01:04:59,53,53,53,Joshua’s Apple Watch
2024-11-16 01:11:53,49,49,49,Joshua’s Apple Watch
2024-11-16 01:16:50,52,52,52,Joshua’s Apple Watch
2024-11-16 01:20:51,53,53,53,Joshua’s Apple Watch
2024-11-16 01:26:17,51,51,51,Joshua’s Apple Watch
2024-11-16 01:29:03,51,51,51,Joshua’s Apple Watch
2024-11-16 01:31:36,52,52,52,Joshua’s Apple Watch
2024-11-16 01:38:51,52,52,52,Joshua’s Apple Watch
2024-11-16 01:42:27,52,52,52,Joshua’s Apple Watch
2024-11-16 01:48:06,53,53,53,Joshua’s Apple Watch
2024-11-16 01:51:59,53,53,53,Joshua’s Apple Watch
2024-11-16 01:55:53,52,52,52,Joshua’s Apple Watch
2024-11-16 01:59:04,53,53,53,Joshua’s Apple Watch
2024-11-16 02:04:06,52,52,52,Joshua’s Apple Watch
2024-11-16 02:05:18,52,52,52,Joshua’s Apple Watch
2024-11-16 02:11:42,48,48,48,Joshua’s Apple Watch
2024-11-16 02:16:41,50,50,50,Joshua’s Apple Watch
2024-11-16 02:20:14,49,49,49,Joshua’s Apple Watch
2024-11-16 02:26:33,48,48,48,Joshua’s Apple Watch
2024-11-16 02:29:05,49,49,49,Joshua’s Apple Watch
2024-11-16 02:33:30,49,49,49,Joshua’s Apple Watch
2024-11-16 02:36:59,49,49,49,Joshua’s Apple Watch
2024-11-16 02:43:00,48,48,48,Joshua’s Apple Watch
2024-11-16 02:47:15,52,52,52,Joshua’s Apple Watch
2024-11-16 02:53:55,53,53,53,Joshua’s Apple Watch
2024-11-16 02:55:14,53,53,53,Joshua’s Apple Watch
2024-11-16 02:59:46,54.98,54.98,54.98,Joshua’s Apple Watch
2024-11-16 03:00:06,54,54,54,Joshua’s Apple Watch
2024-11-16 03:09:10,50,50,50,Joshua’s Apple Watch
2024-11-16 03:12:18,52,52,52,Joshua’s Apple Watch
2024-11-16 03:14:56,53,53,53,Joshua’s Apple Watch
2024-11-16 03:23:02,53,53,53,Joshua’s Apple Watch
2024-11-16 03:29:26,54,54,54,Joshua’s Apple Watch
2024-11-16 03:30:46,54,54,54,Joshua’s Apple Watch
2024-11-16 03:35:26,54,54,54,Joshua’s Apple Watch
2024-11-16 03:40:06,52,52,52,Joshua’s Apple Watch
2024-11-16 03:45:25,53,53,53,Joshua’s Apple Watch
2024-11-16 03:50:42,52,52,52,Joshua’s Apple Watch
2024-11-16 03:57:14,52,52,52,Joshua’s Apple Watch
2024-11-16 04:02:43,49,49,49,Joshua’s Apple Watch
2024-11-16 04:05:32,49,49,49,Joshua’s Apple Watch
2024-11-16 04:11:25,48,48,48,Joshua’s Apple Watch
2024-11-16 04:14:59,47,47,47,Joshua’s Apple Watch
2024-11-16 04:23:29,49,49,49,Joshua’s Apple Watch
2024-11-16 04:25:28,50,50,50,Joshua’s Apple Watch
2024-11-16 04:31:39,49,49,49,Joshua’s Apple Watch
2024-11-16 04:35:54,52,52,52,Joshua’s Apple Watch
2024-11-16 04:44:11,47,47,47,Joshua’s Apple Watch
2024-11-16 04:46:48,48,48,48,Joshua’s Apple Watch
2024-11-16 04:51:38,49,49,49,Joshua’s Apple Watch
2024-11-16 04:56:16,49,49,49,Joshua’s Apple Watch
2024-11-16 04:57:41,49,49,49,Joshua’s Apple Watch
2024-11-16 04:59:47,48.24,48.24,48.24,Joshua’s Apple Watch
2024-11-16 05:03:58,51,51,51,Joshua’s Apple Watch
2024-11-16 05:05:16,49,49,49,Joshua’s Apple Watch
2024-11-16 05:14:18,52,52,52,Joshua’s Apple Watch
2024-11-16 05:17:22,50,50,50,Joshua’s Apple Watch
2024-11-16 05:19:58,51,51,51,Joshua’s Apple Watch
2024-11-16 05:25:38,52,52,52,Joshua’s Apple Watch
2024-11-16 05:27:41,51,51,51,Joshua’s Apple Watch
2024-11-16 05:31:00,52,52,52,Joshua’s Apple Watch
2024-11-16 05:38:39,48,48,48,Joshua’s Apple Watch
2024-11-16 05:40:02,49,49,49,Joshua’s Apple Watch
2024-11-16 05:47:11,49,49,49,Joshua’s Apple Watch
2024-11-16 05:50:02,52,52,52,Joshua’s Apple Watch
2024-11-16 05:57:42,50,50,50,Joshua’s Apple Watch
2024-11-16 05:59:00,53,53,53,Joshua’s Apple Watch
2024-11-16 06:01:41,54,54,54,Joshua’s Apple Watch
2024-11-16 06:05:01,49,49,49,Joshua’s Apple Watch
2024-11-16 06:13:45,47,47,47,Joshua’s Apple Watch
